"Date","Price","Open","High","Low","Vol.","Change %"
"May 27, 2008","115.64","116.62","116.86","115.50","498.59K","-1.04"
"May 23, 2008","116.86","115.80","116.89","115.61","314.05K","0.91"
"May 22, 2008","115.81","117.16","117.30","115.36","500.73K","-0.99"
"May 21, 2008","116.97","117.33","117.42","116.58","361.96K","-0.28"
"May 20, 2008","117.30","116.62","117.36","116.38","369.58K","0.59"
"May 19, 2008","116.61","116.47","116.94","115.97","263.14K","0.14"
"May 16, 2008","116.45","116.70","117.42","115.91","403.62K","0.03"
"May 15, 2008","116.42","115.78","116.78","115.28","289.93K","0.80"
"May 14, 2008","115.50","115.53","116.47","115.12","362.70K","-0.29"
"May 13, 2008","115.84","117.08","117.64","115.56","333.10K","-1.20"
"May 12, 2008","117.25","117.27","117.86","116.88","215.39K","0.00"
"May 09, 2008","117.25","117.00","117.66","116.91","237.36K","0.41"
"May 08, 2008","116.77","115.94","117.14","115.67","339.97K","0.88"
"May 07, 2008","115.75","115.14","116.05","114.89","291.00K","0.29"
"May 06, 2008","115.42","115.89","116.64","115.08","245.17K","-0.60"
"May 05, 2008","116.12","116.11","116.77","115.28","183.31K","-0.09"
"May 02, 2008","116.23","116.89","117.73","115.72","372.48K","-0.78"
"May 01, 2008","117.14","117.17","117.94","116.64","318.50K","0.21"
"Apr 30, 2008","116.89","116.19","117.25","115.69","279.99K","0.67"
"Apr 29, 2008","116.11","116.05","116.84","115.92","459.15K","0.07"
"Apr 28, 2008","116.03","115.45","116.19","115.14","377.74K","0.38"
"Apr 25, 2008","115.59","116.05","116.09","115.25","493.25K","-0.45"
"Apr 24, 2008","116.11","116.91","117.17","115.59","562.17K","-0.74"
"Apr 23, 2008","116.98","117.44","117.61","116.31","471.87K","-0.15"
"Apr 22, 2008","117.16","117.00","117.58","116.53","488.34K","0.07"
"Apr 21, 2008","117.08","116.77","117.16","116.12","211.90K","0.55"
"Apr 18, 2008","116.44","116.72","117.02","115.42","294.58K","-0.21"
"Apr 17, 2008","116.69","117.12","117.47","116.41","269.99K","-0.26"
"Apr 16, 2008","117.00","118.00","118.42","116.77","343.72K","-1.20"
"Apr 15, 2008","118.42","119.33","119.58","117.95","278.26K","-0.74"
"Apr 14, 2008","119.30","119.73","120.14","119.11","215.50K","-0.31"
"Apr 11, 2008","119.67","118.92","120.00","118.75","215.16K","0.54"
"Apr 10, 2008","119.03","119.23","119.77","118.53","260.19K","-0.33"
"Apr 09, 2008","119.42","118.16","119.61","117.88","245.66K","0.97"
"Apr 08, 2008","118.27","118.53","119.23","118.11","219.60K","-0.06"
"Apr 07, 2008","118.34","119.17","119.23","117.58","224.08K","-0.65"
"Apr 04, 2008","119.11","117.58","119.45","117.50","355.59K","1.33"
"Apr 03, 2008","117.55","117.33","118.12","117.20","231.26K","0.09"
"Apr 02, 2008","117.45","117.50","118.16","117.05","296.88K","-0.16"
"Apr 01, 2008","117.64","119.03","119.03","117.05","455.15K","-0.98"
"Mar 31, 2008","118.80","118.88","119.59","118.53","336.28K","0.23"
"Mar 28, 2008","118.53","118.00","119.02","117.64","224.53K","0.30"
"Mar 27, 2008","118.17","119.08","119.17","117.72","324.08K","-0.54"
"Mar 26, 2008","118.81","118.92","119.52","118.66","268.21K","-0.21"
"Mar 25, 2008","119.06","118.25","119.07","118.05","261.56K","0.22"
"Mar 24, 2008","118.80","120.84","120.84","118.06","218.70K","-1.78"
"Mar 20, 2008","120.95","120.39","121.02","119.88","272.67K","-0.20"
"Mar 19, 2008","121.19","120.52","121.44","120.05","17.98K","0.46"
"Mar 18, 2008","120.64","120.28","121.48","120.23","17.73K","-0.69"
"Mar 17, 2008","121.48","120.52","121.66","120.28","15.52K","0.65"
"Mar 14, 2008","120.70","119.78","121.53","119.38","13.45K","1.10"
"Mar 13, 2008","119.39","120.16","120.16","119.00","10.15K","-0.52"
"Mar 12, 2008","120.02","118.45","120.84","118.25","16.38K","1.48"
"Mar 11, 2008","118.27","119.78","119.83","117.83","31.65K","-1.33"
"Mar 10, 2008","119.86","118.47","120.16","118.47","17.84K","1.22"
"Mar 07, 2008","118.42","118.50","119.67","117.56","35.20K","0.40"
"Mar 06, 2008","117.95","117.75","118.39","117.52","51.71K","0.34"
"Mar 05, 2008","117.55","118.62","119.05","117.38","111.39K","-1.22"
"Mar 04, 2008","119.00","119.45","119.84","118.38","150.84K","-0.56"
"Mar 03, 2008","119.67","119.97","120.03","119.06","317.81K","-0.02"
"Feb 29, 2008","119.69","118.22","120.00","118.22","624.74K","1.67"
"Feb 28, 2008","117.72","116.22","118.34","116.22","1.66M","1.29"
"Feb 27, 2008","116.22","116.06","116.94","115.56","1.46M","0.19"
"Feb 26, 2008","116.00","115.94","116.31","115.44","1.17M","0.14"
"Feb 25, 2008","115.84","116.94","117.06","115.50","897.25K","-1.04"
"Feb 22, 2008","117.06","117.34","118.06","116.88","884.30K","-0.16"
"Feb 21, 2008","117.25","116.28","117.66","116.28","1.15M","1.16"
"Feb 20, 2008","115.91","115.84","116.38","115.22","1.24M","-0.13"
"Feb 19, 2008","116.06","117.03","117.09","115.62","843.00K","-0.80"
"Feb 15, 2008","117.00","116.53","117.25","116.16","628.97K","0.51"
"Feb 14, 2008","116.41","117.69","117.94","115.88","1.17M","-1.40"
"Feb 13, 2008","118.06","118.72","118.88","117.59","880.75K","-0.37"
"Feb 12, 2008","118.50","119.28","119.41","117.97","738.26K","-0.65"
"Feb 11, 2008","119.28","118.88","119.78","118.62","654.87K","0.47"
"Feb 08, 2008","118.72","117.47","118.97","117.47","888.89K","0.77"
"Feb 07, 2008","117.81","119.66","119.94","117.03","677.70K","-1.32"
"Feb 06, 2008","119.38","119.97","120.31","119.22","410.63K","-0.33"
"Feb 05, 2008","119.78","119.16","120.62","118.78","486.85K","0.50"
"Feb 04, 2008","119.19","119.97","119.97","118.97","299.26K","-0.49"
"Feb 01, 2008","119.78","119.59","120.28","119.00","609.70K","0.39"
"Jan 31, 2008","119.31","119.09","119.97","118.78","580.32K","0.85"
"Jan 30, 2008","118.31","119.00","119.78","117.84","435.94K","-0.84"
"Jan 29, 2008","119.31","119.88","120.12","118.75","389.45K","-0.55"
"Jan 28, 2008","119.97","119.97","120.50","119.62","362.70K","0.08"
"Jan 25, 2008","119.88","118.34","120.16","118.19","556.92K","0.76"
"Jan 24, 2008","118.97","119.69","120.81","118.19","734.95K","-2.03"
"Jan 23, 2008","121.44","121.34","122.88","119.31","843.91K","0.55"
"Jan 22, 2008","120.78","120.56","121.56","119.53","673.51K","1.00"
"Jan 18, 2008","119.59","120.09","120.19","119.41","325.69K","-0.42"
"Jan 17, 2008","120.09","118.88","120.44","118.81","470.13K","0.76"
"Jan 16, 2008","119.19","119.84","120.38","118.84","565.97K","-0.28"
"Jan 15, 2008","119.53","118.59","119.81","118.53","459.21K","0.87"
"Jan 14, 2008","118.50","118.28","118.72","118.09","323.86K","0.21"
"Jan 11, 2008","118.25","117.44","118.50","117.19","457.75K","0.69"
"Jan 10, 2008","117.44","118.53","118.84","117.31","492.17K","-1.15"
"Jan 09, 2008","118.81","118.81","119.22","118.38","429.59K","0.45"
"Jan 08, 2008","118.28","118.31","118.97","117.66","363.47K","-0.11"
"Jan 07, 2008","118.41","117.91","118.50","117.56","326.65K","0.27"
"Jan 04, 2008","118.09","117.88","118.56","117.41","398.44K","0.29"
"Jan 03, 2008","117.75","117.75","118.12","117.19","286.11K","-0.14"
"Jan 02, 2008","117.91","116.41","118.09","116.00","285.31K","1.31"
"Dec 31, 2007","116.38","115.84","116.72","115.78","96.37K","0.60"
"Dec 28, 2007","115.69","114.50","116.12","114.31","141.86K","1.09"
"Dec 27, 2007","114.44","113.59","114.69","113.50","133.92K","0.80"
"Dec 26, 2007","113.53","114.38","114.72","113.41","93.87K","-0.74"
"Dec 24, 2007","114.38","114.78","114.94","114.28","56.26K","-0.54"
"Dec 21, 2007","115.00","116.22","116.28","114.78","219.78K","-1.34"
"Dec 20, 2007","116.56","116.41","117.03","116.06","280.70K","0.73"
"Dec 19, 2007","115.72","115.19","115.84","115.12","5.00K","0.38"
"Dec 18, 2007","115.28","114.75","115.44","114.53","3.79K","0.82"
"Dec 17, 2007","114.34","114.31","114.94","114.06","9.33K","0.47"
"Dec 14, 2007","113.81","114.16","114.44","113.69","3.56K","-0.60"
"Dec 13, 2007","114.50","115.56","115.62","114.16","2.98K","-1.00"
"Dec 12, 2007","115.66","116.12","116.31","114.50","5.92K","-0.67"
"Dec 11, 2007","116.44","114.72","116.72","114.72","14.26K","1.42"
"Dec 10, 2007","114.81","115.31","115.81","114.47","8.83K","-0.33"
"Dec 07, 2007","115.19","116.59","116.66","115.03","21.18K","-1.23"
"Dec 06, 2007","116.62","117.06","117.12","116.34","29.76K","-0.88"
"Dec 05, 2007","117.66","117.97","118.00","116.97","39.80K","-0.29"
"Dec 04, 2007","118.00","118.19","118.62","117.59","41.77K","0.00"
"Dec 03, 2007","118.00","117.41","118.41","117.22","104.69K","0.69"
"Nov 30, 2007","117.19","117.91","118.16","116.59","275.94K","-0.50"
"Nov 29, 2007","117.78","116.72","118.34","116.41","835.37K","0.72"
"Nov 28, 2007","116.94","117.53","117.75","116.69","687.42K","-0.58"
"Nov 27, 2007","117.62","118.72","118.88","116.91","857.18K","-0.98"
"Nov 26, 2007","118.78","116.78","119.38","116.53","621.61K","1.63"
"Nov 23, 2007","116.88","116.53","116.97","116.34","114.74K","0.33"
"Nov 21, 2007","116.50","115.97","116.94","115.94","270.57K","0.22"
"Nov 20, 2007","116.25","116.16","116.44","115.81","398.03K","0.03"
"Nov 19, 2007","116.22","115.25","116.53","115.19","413.98K","0.57"
"Nov 16, 2007","115.56","115.53","115.75","115.12","399.97K","0.13"
"Nov 15, 2007","115.41","114.53","115.56","114.25","435.25K","0.87"
"Nov 14, 2007","114.41","114.31","114.53","113.81","381.95K","0.00"
"Nov 13, 2007","114.41","114.75","114.78","114.19","303.87K","-0.24"
"Nov 09, 2007","114.69","113.91","114.78","113.72","348.57K","0.55"
"Nov 08, 2007","114.06","113.91","114.28","113.59","498.14K","0.30"
"Nov 07, 2007","113.72","113.59","114.25","113.41","481.98K","-0.03"
"Nov 06, 2007","113.75","114.06","114.25","113.50","389.12K","-0.39"
"Nov 05, 2007","114.19","114.31","114.78","113.84","329.82K","-0.27"
"Nov 02, 2007","114.50","113.84","114.66","113.31","589.01K","0.58"
"Nov 01, 2007","113.84","112.59","114.06","112.22","492.15K","1.11"
"Oct 31, 2007","112.59","113.59","113.62","112.53","372.41K","-0.88"
"Oct 30, 2007","113.59","113.66","113.81","113.22","227.02K","-0.06"
"Oct 29, 2007","113.66","113.38","113.81","113.12","182.28K","0.14"
"Oct 26, 2007","113.50","113.47","113.91","113.19","329.96K","-0.25"
"Oct 25, 2007","113.78","113.81","114.06","113.41","371.86K","-0.14"
"Oct 24, 2007","113.94","113.19","114.16","113.16","449.53K","0.66"
"Oct 23, 2007","113.19","113.19","113.41","112.88","330.76K","-0.19"
"Oct 22, 2007","113.41","113.44","113.78","112.91","389.92K","0.17"
"Oct 19, 2007","113.22","112.19","113.53","112.19","387.43K","0.95"
"Oct 18, 2007","112.16","111.50","112.25","111.41","327.43K","0.42"
"Oct 17, 2007","111.69","110.47","111.84","110.41","524.24K","1.16"
"Oct 16, 2007","110.41","110.44","110.84","110.25","297.86K","-0.03"
"Oct 15, 2007","110.44","110.31","110.53","110.06","214.96K","0.05"
"Oct 12, 2007","110.38","110.88","110.97","110.16","365.68K","-0.22"
"Oct 11, 2007","110.62","110.72","110.88","110.06","372.03K","-0.14"
"Oct 10, 2007","110.78","110.75","111.12","110.44","287.95K","0.00"
"Oct 09, 2007","110.78","110.69","111.16","110.56","248.55K","0.00"
"Oct 05, 2007","110.78","112.16","112.22","110.47","391.77K","-1.17"
"Oct 04, 2007","112.09","111.62","112.22","111.47","213.87K","0.22"
"Oct 03, 2007","111.84","112.06","112.31","111.50","293.49K","-0.14"
"Oct 02, 2007","112.00","111.88","112.31","111.44","332.22K","0.25"
"Oct 01, 2007","111.72","111.22","111.88","111.19","296.23K","0.34"
"Sep 28, 2007","111.34","111.34","111.91","110.81","370.19K","0.00"
"Sep 27, 2007","111.34","110.72","111.44","110.38","309.21K","0.56"
"Sep 26, 2007","110.72","110.66","110.91","110.19","322.11K","-0.08"
"Sep 25, 2007","110.81","110.75","111.41","110.62","292.80K","-0.06"
"Sep 24, 2007","110.88","110.72","110.97","110.31","226.86K","0.12"
"Sep 21, 2007","110.75","110.00","110.91","109.91","395.86K","0.45"
"Sep 20, 2007","110.25","111.66","111.72","109.91","483.23K","-1.37"
"Sep 19, 2007","111.78","112.56","112.72","111.66","6.76K","-0.89"
"Sep 18, 2007","112.78","113.06","113.72","112.16","12.10K","-0.19"
"Sep 17, 2007","113.00","112.97","113.16","112.59","24.52K","0.03"
"Sep 14, 2007","112.97","113.06","113.62","112.62","23.22K","0.14"
"Sep 13, 2007","112.81","113.47","113.62","112.66","14.32K","-0.63"
"Sep 12, 2007","113.53","114.12","114.25","113.47","5.97K","-0.41"
"Sep 11, 2007","114.00","114.72","114.72","113.84","17.45K","-0.17"
"Sep 10, 2007","114.19","113.50","114.41","113.44","17.70K","0.58"
"Sep 07, 2007","113.53","112.12","113.88","112.12","23.45K","1.11"
"Sep 06, 2007","112.28","112.47","112.66","112.12","58.31K","-0.20"
"Sep 05, 2007","112.50","111.62","112.59","111.41","94.28K","0.75"
"Sep 04, 2007","111.66","111.81","112.09","111.41","81.59K","-0.11"
"Aug 31, 2007","111.78","112.03","112.12","111.50","161.72K","-0.28"
"Aug 30, 2007","112.09","111.41","112.12","111.34","601.64K","0.56"
"Aug 29, 2007","111.47","111.84","112.03","111.31","604.56K","-0.13"
"Aug 28, 2007","111.62","111.44","111.88","111.28","633.72K","0.25"
"Aug 27, 2007","111.34","110.88","111.53","110.62","382.90K","0.45"
"Aug 24, 2007","110.84","110.44","111.00","110.44","342.12K","0.14"
"Aug 23, 2007","110.69","110.12","110.72","109.72","317.83K","0.28"
"Aug 22, 2007","110.38","110.56","110.59","109.91","325.13K","-0.22"
"Aug 21, 2007","110.62","110.25","110.78","110.22","350.90K","0.34"
"Aug 20, 2007","110.25","109.88","110.56","109.56","282.97K","0.37"
"Aug 17, 2007","109.84","110.16","110.59","109.25","434.50K","-0.68"
"Aug 16, 2007","110.59","109.56","110.94","109.53","560.94K","0.94"
"Aug 15, 2007","109.56","109.81","110.12","109.34","420.40K","-0.23"
"Aug 14, 2007","109.81","109.50","109.94","109.00","407.49K","0.31"
"Aug 13, 2007","109.47","109.03","109.56","108.84","290.50K","0.15"
"Aug 10, 2007","109.31","109.31","109.69","108.97","425.13K","0.17"
"Aug 09, 2007","109.12","108.72","109.84","108.66","628.74K","0.17"
"Aug 08, 2007","108.94","109.81","109.81","108.62","438.70K","-1.13"
"Aug 07, 2007","110.19","110.16","110.56","109.69","364.24K","0.00"
"Aug 06, 2007","110.19","110.75","110.88","109.97","387.45K","-0.39"
"Aug 03, 2007","110.62","110.03","110.84","109.91","441.01K","0.36"
"Aug 02, 2007","110.22","109.88","110.25","109.69","420.82K","0.15"
"Aug 01, 2007","110.06","110.34","110.78","109.81","639.22K","0.00"
"Jul 31, 2007","110.06","109.62","110.34","109.19","611.88K","0.40"
"Jul 30, 2007","109.62","109.94","110.12","109.50","407.57K","-0.15"
"Jul 27, 2007","109.78","109.84","110.31","109.50","655.43K","-0.12"
"Jul 26, 2007","109.91","108.84","110.16","108.69","795.35K","0.95"
"Jul 25, 2007","108.88","108.78","109.00","108.38","445.90K","0.38"
"Jul 24, 2007","108.47","108.47","108.81","108.25","504.24K","0.08"
"Jul 23, 2007","108.38","108.50","108.69","108.16","242.21K","-0.03"
"Jul 20, 2007","108.41","107.84","108.69","107.72","456.41K","0.58"
"Jul 19, 2007","107.78","107.69","107.91","107.31","338.51K","-0.18"
"Jul 18, 2007","107.97","107.66","108.12","107.34","543.50K","0.64"
"Jul 17, 2007","107.28","107.69","107.78","107.06","488.29K","-0.41"
"Jul 16, 2007","107.72","107.09","107.78","107.03","324.72K","0.70"
"Jul 13, 2007","106.97","106.66","107.28","106.53","405.64K","0.12"
"Jul 12, 2007","106.84","107.03","107.50","106.50","482.00K","-0.33"
"Jul 11, 2007","107.19","107.81","108.22","106.97","633.45K","-0.44"
"Jul 10, 2007","107.66","106.59","107.91","106.47","592.36K","1.12"
"Jul 09, 2007","106.47","106.22","106.66","106.03","224.56K","0.36"
"Jul 06, 2007","106.09","106.59","106.75","105.97","22.12K","-0.44"
"Jul 05, 2007","106.56","107.41","107.41","106.44","311.59K","-0.87"
"Jul 03, 2007","107.50","108.06","108.16","107.44","260.26K","-0.49"
"Jul 02, 2007","108.03","107.66","108.19","107.56","292.67K","0.26"
"Jun 29, 2007","107.75","106.88","107.88","106.81","536.55K","0.91"
"Jun 28, 2007","106.78","107.00","107.22","106.72","408.91K","-0.32"
"Jun 27, 2007","107.12","107.00","107.56","106.84","417.52K","0.32"
"Jun 26, 2007","106.78","106.94","107.19","106.66","423.26K","-0.23"
"Jun 25, 2007","107.03","106.47","107.09","106.38","368.83K","0.61"
"Jun 22, 2007","106.38","105.91","106.50","105.66","429.14K","0.25"
"Jun 21, 2007","106.12","106.53","106.62","105.78","472.61K","-0.62"
"Jun 20, 2007","106.78","107.31","107.41","106.66","7.62K","-0.38"
"Jun 19, 2007","107.19","106.78","107.16","106.62","9.90K","0.53"
"Jun 18, 2007","106.62","106.59","106.66","106.19","3.67K","0.20"
"Jun 15, 2007","106.41","105.88","106.53","105.88","9.55K","0.36"
"Jun 14, 2007","106.03","106.00","106.44","105.59","8.14K","-0.15"
"Jun 13, 2007","106.19","105.06","106.25","104.97","14.18K","0.60"
"Jun 12, 2007","105.56","106.50","106.53","105.03","12.12K","-1.09"
"Jun 11, 2007","106.72","106.88","106.94","106.44","16.96K","-0.15"
"Jun 08, 2007","106.88","106.72","107.06","105.69","35.98K","-0.14"
"Jun 07, 2007","107.03","108.41","108.41","106.69","33.42K","-1.25"
"Jun 06, 2007","108.38","108.31","108.50","108.25","44.61K","-0.06"
"Jun 05, 2007","108.44","108.88","108.97","108.25","63.51K","-0.46"
"Jun 04, 2007","108.94","108.56","108.97","108.50","55.89K","0.38"
"Jun 01, 2007","108.53","109.12","109.31","108.44","100.20K","-0.58"
"May 31, 2007","109.16","109.22","109.38","108.69","222.75K","0.00"
"May 30, 2007","109.16","109.03","109.50","109.03","581.68K","0.06"
"May 29, 2007","109.09","109.22","109.38","109.00","568.28K","-0.15"
"May 25, 2007","109.25","109.44","109.59","109.06","342.89K","-0.03"
"May 24, 2007","109.28","109.34","109.53","108.78","640.69K","0.03"
"May 23, 2007","109.25","109.62","109.72","109.06","641.86K","-0.31"
"May 22, 2007","109.59","110.12","110.16","109.56","507.84K","-0.45"
"May 21, 2007","110.09","109.94","110.16","109.72","255.57K","0.14"
"May 18, 2007","109.94","110.50","110.66","109.78","364.86K","-0.45"
"May 17, 2007","110.44","110.88","111.03","110.38","372.78K","-0.45"
"May 16, 2007","110.94","110.91","111.19","110.78","261.26K","0.05"
"May 15, 2007","110.88","111.03","111.34","110.66","482.29K","-0.22"
"May 14, 2007","111.12","111.25","111.38","111.03","222.93K","-0.17"
"May 11, 2007","111.31","111.59","112.03","111.19","458.57K","-0.22"
"May 10, 2007","111.56","111.38","111.69","111.19","412.59K","0.20"
"May 09, 2007","111.34","111.81","111.91","111.25","238.97K","-0.45"
"May 08, 2007","111.84","112.03","112.31","111.78","316.92K","-0.09"
"May 07, 2007","111.94","111.81","112.06","111.62","161.00K","0.09"
"May 04, 2007","111.84","111.44","111.94","110.47","417.55K","0.36"
"May 03, 2007","111.44","111.75","112.06","111.22","388.06K","-0.25"
"May 02, 2007","111.72","111.72","111.91","111.53","284.04K","0.00"
"May 01, 2007","111.72","111.78","112.03","111.38","438.75K","-0.03"
"Apr 30, 2007","111.75","110.94","111.84","110.91","371.62K","0.76"
"Apr 27, 2007","110.91","110.94","111.44","110.81","360.41K","-0.14"
"Apr 26, 2007","111.06","111.44","111.53","110.88","346.26K","-0.39"
"Apr 25, 2007","111.50","111.72","111.84","111.34","296.89K","-0.20"
"Apr 24, 2007","111.72","111.53","111.91","111.47","311.73K","0.22"
"Apr 23, 2007","111.47","111.22","111.66","111.03","270.74K","0.17"
"Apr 20, 2007","111.28","111.31","111.50","111.03","200.67K","-0.05"
"Apr 19, 2007","111.34","111.50","111.81","111.16","369.18K","-0.12"
"Apr 18, 2007","111.47","111.16","111.59","111.09","294.57K","0.31"
"Apr 17, 2007","111.12","110.66","111.22","110.38","397.82K","0.48"
"Apr 16, 2007","110.59","110.19","110.72","110.06","356.52K","0.31"
"Apr 13, 2007","110.25","110.47","110.72","110.06","330.11K","-0.20"
"Apr 12, 2007","110.47","110.47","110.78","110.38","278.92K","0.03"
"Apr 11, 2007","110.44","110.56","110.75","110.38","263.30K","-0.11"
"Apr 10, 2007","110.56","110.38","110.75","110.34","233.69K","0.16"
"Apr 09, 2007","110.38","110.25","110.53","110.25","154.04K","0.06"
"Apr 06, 2007","110.31","110.97","111.03","110.00","172.56K","-0.65"
"Apr 05, 2007","111.03","111.31","111.41","110.94","240.80K","-0.22"
