"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 19, 2020","16.11","16.13","16.15","15.97","1.28M","-1.04"
"Nov 18, 2020","16.28","16.23","16.46","16.21","1.29M","-0.55"
"Nov 17, 2020","16.37","16.38","16.41","16.29","738.73K","-1.21"
"Nov 16, 2020","16.57","16.59","16.62","16.48","937.92K","0.42"
"Nov 13, 2020","16.50","16.45","16.55","16.44","1.03M","0.24"
"Nov 12, 2020","16.46","16.76","16.82","16.45","2.97M","-3.40"
"Nov 11, 2020","17.04","17.25","17.25","17.01","1.10M","-0.64"
"Nov 10, 2020","17.15","17.23","17.26","17.03","1.98M","1.12"
"Nov 09, 2020","16.96","17.03","17.28","16.96","4.56M","4.11"
"Nov 06, 2020","16.29","16.27","16.40","16.21","1.13M","2.39"
"Nov 05, 2020","15.91","15.86","16.07","15.85","2.29M","-0.56"
"Nov 04, 2020","16.00","15.87","16.09","15.74","3.60M","-4.13"
"Nov 03, 2020","16.69","16.67","16.83","16.64","1.88M","0.97"
"Nov 02, 2020","16.53","16.48","16.57","16.39","1.69M","-1.25"
"Oct 30, 2020","16.74","16.45","16.75","16.40","2.27M","1.82"
"Oct 29, 2020","16.44","16.11","16.57","16.10","1.15M","2.05"
"Oct 28, 2020","16.11","15.99","16.23","15.97","1.80M","-0.31"
"Oct 27, 2020","16.16","16.23","16.28","16.12","711.93K","-1.34"
"Oct 26, 2020","16.38","16.44","16.48","16.26","1.29M","-1.92"
"Oct 23, 2020","16.70","16.95","16.95","16.64","1.25M","-1.12"
"Oct 22, 2020","16.89","16.64","16.89","16.56","2.60M","2.12"
"Oct 21, 2020","16.54","16.53","16.61","16.41","868.42K","0.61"
"Oct 20, 2020","16.44","16.31","16.50","16.28","839.67K","1.92"
"Oct 19, 2020","16.13","16.17","16.27","16.09","937.11K","0.81"
"Oct 16, 2020","16.00","15.97","16.07","15.84","641.49K","0.57"
"Oct 15, 2020","15.91","15.68","15.96","15.65","710.27K","0.32"
"Oct 14, 2020","15.86","15.81","15.90","15.75","723.82K","-0.56"
"Oct 13, 2020","15.95","16.05","16.07","15.93","748.94K","-1.42"
"Oct 12, 2020","16.18","16.20","16.30","16.17","1.28M","-0.74"
"Oct 09, 2020","16.30","16.40","16.55","16.25","1.05M","0.18"
"Oct 08, 2020","16.27","16.32","16.37","16.26","1.36M","-1.21"
"Oct 07, 2020","16.47","16.39","16.54","16.23","1.51M","1.54"
"Oct 06, 2020","16.22","16.45","16.57","16.03","3.08M","-1.04"
"Oct 05, 2020","16.39","16.11","16.41","16.11","1.91M","3.93"
"Oct 04, 2020","15.77","15.77","15.77","15.77","0","0.00"
"Oct 03, 2020","15.77","15.77","15.77","15.77","0","0.00"
"Oct 02, 2020","15.77","15.60","15.88","15.60","914.25K","0.70"
"Oct 01, 2020","15.66","15.82","15.89","15.59","1.18M","-0.25"
"Sep 30, 2020","15.70","15.57","15.85","15.57","1.82M","1.88"
"Sep 29, 2020","15.41","15.43","15.46","15.34","523.93K","-0.26"
"Sep 28, 2020","15.45","15.40","15.50","15.40","522.43K","0.52"
"Sep 27, 2020","15.37","15.37","15.37","15.37","0","0.00"
"Sep 26, 2020","15.37","15.37","15.37","15.37","0","0.00"
"Sep 25, 2020","15.37","15.36","15.43","15.30","1.19M","-0.07"
"Sep 24, 2020","15.38","15.40","15.46","15.37","1.04M","-0.58"
"Sep 23, 2020","15.47","15.53","15.67","15.47","1.05M","-0.45"
"Sep 22, 2020","15.54","15.49","15.60","15.41","847.13K","0.06"
"Sep 21, 2020","15.53","15.41","15.56","15.32","1.25M","-0.89"
"Sep 18, 2020","15.67","15.57","15.71","15.55","882.54K","0.64"
"Sep 17, 2020","15.57","15.42","15.62","15.41","1.10M","-0.64"
"Sep 16, 2020","15.67","15.45","15.77","15.43","1.32M","0.71"
"Sep 15, 2020","15.56","15.55","15.63","15.51","809.40K","0.39"
"Sep 14, 2020","15.50","15.44","15.55","15.39","1.09M","0.00"
"Sep 13, 2020","15.50","15.50","15.50","15.50","0","0.00"
"Sep 11, 2020","15.50","15.54","15.58","15.48","1.07M","-0.45"
"Sep 10, 2020","15.57","15.88","15.98","15.52","1.95M","-0.95"
"Sep 09, 2020","15.72","15.59","15.83","15.55","1.54M","0.51"
"Sep 08, 2020","15.64","15.53","15.64","15.35","3.05M","-1.32"
"Sep 04, 2020","15.85","15.53","15.90","15.50","2.57M","3.87"
"Sep 03, 2020","15.26","15.31","15.37","15.03","2.26M","-0.65"
"Sep 02, 2020","15.36","15.72","15.73","15.34","1.98M","-1.85"
"Sep 01, 2020","15.65","16.08","16.20","15.62","2.33M","-2.43"
"Aug 31, 2020","16.04","16.17","16.17","15.82","2.46M","-1.29"
"Aug 30, 2020","16.25","16.25","16.25","16.25","0","0.00"
"Aug 28, 2020","16.25","16.13","16.34","16.07","1.35M","0.25"
"Aug 27, 2020","16.21","15.57","16.24","15.54","3.13M","3.38"
"Aug 26, 2020","15.68","15.70","15.84","15.64","907.59K","0.77"
"Aug 25, 2020","15.56","15.64","15.74","15.50","1.29M","1.37"
"Aug 24, 2020","15.35","15.25","15.36","15.15","1.02M","0.46"
"Aug 23, 2020","15.28","15.28","15.28","15.28","0","0.00"
"Aug 21, 2020","15.28","15.36","15.51","15.26","653.21K","-1.10"
"Aug 20, 2020","15.45","15.44","15.52","15.38","1.06M","-1.97"
"Aug 19, 2020","15.76","15.45","15.84","15.40","1.04M","1.35"
"Aug 18, 2020","15.55","15.65","15.69","15.54","1.10M","-1.46"
"Aug 17, 2020","15.78","15.71","15.82","15.62","1.20M","-0.57"
"Aug 14, 2020","15.87","15.74","15.88","15.69","1.15M","0.83"
"Aug 13, 2020","15.74","15.49","15.87","15.44","2.77M","2.01"
"Aug 12, 2020","15.43","15.41","15.54","15.34","2.81M","1.92"
"Aug 11, 2020","15.14","15.13","15.38","15.08","3.18M","2.16"
"Aug 10, 2020","14.82","14.61","14.82","14.61","1.03M","1.02"
"Aug 09, 2020","14.67","14.67","14.67","14.67","0","0.00"
"Aug 08, 2020","14.67","14.67","14.67","14.67","0","0.00"
"Aug 07, 2020","14.67","14.43","14.73","14.41","1.20M","1.24"
"Aug 06, 2020","14.49","14.43","14.55","14.28","1.30M","-1.02"
"Aug 05, 2020","14.64","14.64","14.71","14.57","1.05M","1.60"
"Aug 04, 2020","14.41","14.53","14.54","14.39","1.46M","-1.84"
"Aug 03, 2020","14.68","14.79","14.84","14.67","1.02M","1.03"
"Aug 02, 2020","14.53","14.53","14.53","14.53","0","0.00"
"Jul 31, 2020","14.53","14.67","14.71","14.46","783.47K","0.14"
"Jul 30, 2020","14.51","14.53","14.57","14.48","922.29K","-1.43"
"Jul 29, 2020","14.72","14.71","14.87","14.64","673.62K","0.27"
"Jul 28, 2020","14.68","14.78","14.80","14.66","837.94K","-1.34"
"Jul 27, 2020","14.88","14.66","14.89","14.66","944.31K","0.81"
"Jul 26, 2020","14.76","14.76","14.76","14.76","0","0.00"
"Jul 25, 2020","14.76","14.76","14.76","14.76","0","0.00"
"Jul 24, 2020","14.76","14.88","14.91","14.73","878.13K","-0.07"
"Jul 23, 2020","14.77","14.90","14.98","14.73","1.39M","-2.31"
"Jul 22, 2020","15.12","15.03","15.12","14.99","654.03K","-0.53"
"Jul 21, 2020","15.20","15.20","15.23","15.12","556.16K","-0.20"
"Jul 20, 2020","15.23","15.16","15.29","15.14","711.40K","-0.39"
"Jul 17, 2020","15.29","15.20","15.35","15.19","645.92K","0.33"
"Jul 16, 2020","15.24","15.18","15.25","15.12","570.16K","-0.97"
"Jul 15, 2020","15.39","15.45","15.47","15.28","671.95K","1.05"
"Jul 14, 2020","15.23","15.09","15.26","15.05","657.93K","-0.26"
"Jul 13, 2020","15.27","15.53","15.58","15.27","897.02K","-0.72"
"Jul 12, 2020","15.38","15.38","15.38","15.38","0","0.00"
"Jul 11, 2020","15.38","15.38","15.38","15.38","0","0.00"
"Jul 10, 2020","15.38","15.07","15.40","15.04","773.90K","0.92"
"Jul 09, 2020","15.24","15.70","15.71","15.17","2.38M","-3.05"
"Jul 08, 2020","15.72","15.76","15.87","15.66","902.66K","0.70"
"Jul 07, 2020","15.61","15.94","15.99","15.57","702.88K","-2.68"
"Jul 06, 2020","16.04","16.17","16.27","16.03","820.58K","0.69"
"Jul 05, 2020","15.93","15.93","15.93","15.93","0","0.00"
"Jul 04, 2020","15.93","15.93","15.93","15.93","0","0.00"
"Jul 02, 2020","15.93","16.10","16.19","15.88","884.31K","-0.13"
"Jul 01, 2020","15.95","16.08","16.20","15.93","988.88K","0.31"
"Jun 30, 2020","15.90","15.66","15.97","15.64","1.19M","1.02"
"Jun 29, 2020","15.74","15.71","15.80","15.64","809.29K","0.64"
"Jun 26, 2020","15.64","15.85","15.85","15.63","913.76K","-2.25"
"Jun 25, 2020","16.00","15.83","16.00","15.82","854.70K","-0.50"
"Jun 24, 2020","16.08","16.39","16.39","16.06","1.25M","-2.01"
"Jun 23, 2020","16.41","16.39","16.47","16.28","1.19M","1.17"
"Jun 22, 2020","16.22","16.06","16.29","16.01","1.17M","0.00"
"Jun 19, 2020","16.22","16.50","16.51","16.21","1.03M","-0.18"
"Jun 18, 2020","16.25","16.29","16.38","16.21","1.44M","-2.17"
"Jun 17, 2020","16.61","16.67","16.85","16.56","1.21M","-0.60"
"Jun 16, 2020","16.71","16.83","16.99","16.48","1.99M","2.96"
"Jun 15, 2020","16.23","15.93","16.29","15.89","1.08M","-0.06"
"Jun 12, 2020","16.24","16.23","16.30","16.00","1.18M","1.82"
"Jun 11, 2020","15.95","16.07","16.20","15.89","2.56M","-3.86"
"Jun 10, 2020","16.59","16.97","16.97","16.57","1.62M","-2.93"
"Jun 09, 2020","17.09","16.96","17.14","16.84","1.49M","-2.23"
"Jun 08, 2020","17.48","17.89","17.89","17.46","1.97M","-0.74"
"Jun 07, 2020","17.61","17.61","17.61","17.61","0","0.00"
"Jun 05, 2020","17.61","17.97","18.30","17.61","3.53M","1.44"
"Jun 04, 2020","17.36","17.03","17.41","17.02","2.64M","2.72"
"Jun 03, 2020","16.90","16.78","17.04","16.74","2.68M","2.74"
"Jun 02, 2020","16.45","16.45","16.55","16.38","1.19M","0.73"
"Jun 01, 2020","16.33","16.36","16.47","16.31","1.40M","1.11"
"May 29, 2020","16.15","16.29","16.38","16.04","1.40M","-1.40"
"May 28, 2020","16.38","16.47","16.52","16.36","1.21M","0.86"
"May 27, 2020","16.24","16.30","16.34","16.09","1.77M","0.37"
"May 26, 2020","16.18","16.12","16.27","16.11","1.49M","2.28"
"May 22, 2020","15.82","15.92","15.95","15.75","771.35K","-0.94"
"May 21, 2020","15.97","15.92","16.01","15.81","1.48M","-0.56"
"May 20, 2020","16.06","16.23","16.30","15.94","1.40M","-0.50"
"May 19, 2020","16.14","16.39","16.39","16.12","1.36M","-0.98"
"May 18, 2020","16.30","15.90","16.39","15.89","2.49M","4.49"
"May 15, 2020","15.60","15.31","15.66","15.27","1.29M","0.52"
"May 14, 2020","15.52","15.47","15.53","15.32","1.98M","-1.90"
"May 13, 2020","15.82","15.92","15.96","15.67","1.49M","-1.49"
"May 12, 2020","16.06","16.31","16.31","15.96","1.62M","-1.95"
"May 11, 2020","16.38","16.20","16.51","16.10","1.53M","1.61"
"May 08, 2020","16.12","16.08","16.20","15.88","1.74M","2.48"
"May 07, 2020","15.73","16.23","16.28","15.68","2.05M","-3.32"
"May 06, 2020","16.27","16.33","16.56","16.24","2.39M","3.24"
"May 05, 2020","15.76","15.86","15.93","15.74","1.02M","1.09"
"May 04, 2020","15.59","15.51","15.70","15.50","1.07M","0.78"
"May 03, 2020","15.47","15.47","15.47","15.47","0","0.00"
"May 02, 2020","15.47","15.47","15.47","15.47","0","0.00"
"May 01, 2020","15.47","15.53","15.70","15.39","1.47M","-1.34"
"Apr 30, 2020","15.68","15.34","15.72","15.26","2.03M","1.95"
"Apr 29, 2020","15.38","15.21","15.51","15.06","1.66M","1.12"
"Apr 28, 2020","15.21","15.34","15.39","15.14","1.37M","-2.19"
"Apr 27, 2020","15.55","15.20","15.58","15.17","1.37M","3.53"
"Apr 24, 2020","15.02","15.19","15.20","14.99","637.92K","-0.20"
"Apr 23, 2020","15.05","15.25","15.25","14.98","825.40K","-1.05"
"Apr 22, 2020","15.21","15.21","15.37","15.07","1.45M","1.67"
"Apr 21, 2020","14.96","14.81","15.04","14.75","1.70M","-2.41"
"Apr 20, 2020","15.33","15.35","15.51","15.28","729.32K","-1.35"
"Apr 17, 2020","15.54","15.25","15.63","15.02","1.24M","2.37"
"Apr 16, 2020","15.18","15.37","15.37","15.13","1.25M","-2.25"
"Apr 15, 2020","15.53","15.80","15.82","15.44","1.74M","-5.02"
"Apr 14, 2020","16.35","16.38","16.42","16.18","978.12K","0.62"
"Apr 13, 2020","16.25","16.21","16.32","16.01","1.13M","0.93"
"Apr 09, 2020","16.10","16.33","16.39","16.00","1.38M","-0.49"
"Apr 08, 2020","16.18","16.02","16.26","15.92","1.96M","1.51"
"Apr 07, 2020","15.94","16.14","16.38","15.89","2.08M","1.27"
"Apr 06, 2020","15.74","15.80","15.83","15.56","1.69M","1.94"
"Apr 03, 2020","15.44","15.58","15.58","15.18","1.89M","-1.15"
"Apr 02, 2020","15.62","15.56","15.77","15.42","1.31M","-0.64"
"Apr 01, 2020","15.72","15.52","15.91","15.37","1.33M","-2.24"
"Mar 31, 2020","16.08","15.92","16.28","15.86","1.39M","0.06"
"Mar 30, 2020","16.07","15.57","16.07","15.21","2.28M","2.29"
"Mar 28, 2020","15.71","15.71","15.71","15.71","0","0.00"
"Mar 27, 2020","15.71","16.12","16.27","15.62","1.50M","-5.42"
"Mar 26, 2020","16.61","16.09","16.67","16.09","1.21M","-1.19"
"Mar 25, 2020","16.81","16.48","16.92","16.04","2.35M","2.00"
"Mar 24, 2020","16.48","17.20","17.24","16.28","1.82M","1.54"
"Mar 23, 2020","16.23","17.79","17.85","16.00","2.75M","-6.46"
"Mar 21, 2020","17.35","17.35","17.35","17.35","0","0.00"
"Mar 20, 2020","17.35","18.72","18.94","17.35","3.43M","-12.95"
"Mar 19, 2020","19.93","19.50","20.55","18.24","2.77M","0.25"
"Mar 18, 2020","19.88","19.00","21.13","18.63","4.42M","5.52"
"Mar 17, 2020","18.84","17.47","19.00","16.75","5.31M","12.88"
"Mar 16, 2020","16.69","16.93","18.10","16.33","3.63M","-6.86"
"Mar 14, 2020","17.92","17.92","17.92","17.92","0","0.00"
"Mar 13, 2020","17.92","18.28","19.09","17.57","8.20M","-1.59"
"Mar 12, 2020","18.21","16.29","18.38","16.29","8.31M","3.06"
"Mar 11, 2020","17.67","17.00","17.79","16.56","9.06M","1.67"
"Mar 10, 2020","17.38","16.20","17.46","15.67","6.55M","8.22"
"Mar 09, 2020","16.06","14.64","16.09","14.51","7.72M","-6.30"
"Mar 06, 2020","17.14","17.08","17.82","16.61","14.46M","-10.87"
"Mar 05, 2020","19.23","19.58","19.63","19.12","6.31M","-4.80"
"Mar 04, 2020","20.20","19.74","20.34","19.50","5.63M","2.38"
"Mar 03, 2020","19.73","20.38","20.78","18.88","13.25M","-3.14"
"Mar 02, 2020","20.37","20.03","20.41","19.70","5.71M","1.60"
"Feb 28, 2020","20.05","20.28","20.37","19.89","6.39M","-4.52"
"Feb 27, 2020","21.00","20.78","21.30","20.66","6.66M","-2.05"
"Feb 26, 2020","21.44","21.54","21.64","21.04","4.60M","1.13"
"Feb 25, 2020","21.20","21.48","21.48","21.04","4.56M","-1.12"
"Feb 24, 2020","21.44","21.29","21.53","21.25","3.87M","-3.12"
"Feb 21, 2020","22.13","22.19","22.24","21.86","3.53M","-1.86"
"Feb 20, 2020","22.55","22.73","22.74","22.46","2.59M","-1.49"
"Feb 19, 2020","22.89","23.01","23.07","22.87","1.10M","-0.04"
"Feb 18, 2020","22.90","22.96","23.09","22.73","2.35M","-1.34"
"Feb 17, 2020","23.21","23.21","23.21","23.21","0","0.00"
"Feb 14, 2020","23.21","23.14","23.24","23.03","1.78M","-0.85"
"Feb 13, 2020","23.41","23.55","23.61","23.31","1.65M","-0.68"
"Feb 12, 2020","23.57","23.62","23.71","23.53","1.45M","0.90"
"Feb 11, 2020","23.36","23.18","23.38","23.15","1.28M","1.13"
"Feb 10, 2020","23.10","23.02","23.16","22.98","1.58M","-0.69"
"Feb 07, 2020","23.26","23.30","23.41","23.14","1.61M","-2.35"
"Feb 06, 2020","23.82","23.98","24.04","23.75","1.15M","-0.92"
"Feb 05, 2020","24.04","23.94","24.08","23.82","1.88M","2.08"
"Feb 04, 2020","23.55","23.39","23.68","23.38","1.78M","2.88"
"Feb 03, 2020","22.89","23.11","23.36","22.84","1.73M","0.04"
"Jan 31, 2020","22.88","23.10","23.12","22.84","3.94M","-1.72"
"Jan 30, 2020","23.28","23.17","23.38","22.93","2.51M","0.00"
"Jan 29, 2020","23.28","23.65","23.66","23.25","1.75M","-2.06"
"Jan 28, 2020","23.77","23.51","23.87","23.45","2.19M","1.58"
"Jan 27, 2020","23.40","23.52","23.65","23.39","1.89M","-3.03"
"Jan 24, 2020","24.13","24.35","24.40","23.96","1.93M","-1.67"
"Jan 23, 2020","24.54","24.54","24.57","24.35","1.63M","-1.33"
"Jan 22, 2020","24.87","24.96","24.98","24.79","822.00K","-0.72"
"Jan 21, 2020","25.05","25.29","25.29","24.96","896.32K","-2.03"
"Jan 17, 2020","25.57","25.75","25.82","25.55","1.38M","1.67"
"Jan 16, 2020","25.15","25.13","25.32","25.03","1.24M","0.64"
"Jan 15, 2020","24.99","25.02","25.22","24.94","1.17M","-1.38"
"Jan 14, 2020","25.34","25.51","25.54","25.32","1.34M","-1.02"
"Jan 13, 2020","25.60","25.64","25.82","25.57","1.30M","0.67"
"Jan 10, 2020","25.43","25.70","25.73","25.41","1.01M","-1.70"
"Jan 09, 2020","25.87","26.35","26.38","25.80","1.37M","-0.58"
"Jan 08, 2020","26.02","25.60","26.21","25.46","3.28M","1.25"
"Jan 07, 2020","25.70","25.50","25.71","25.41","2.37M","1.02"
"Jan 06, 2020","25.44","24.98","25.52","24.97","1.49M","1.15"
"Jan 03, 2020","25.15","25.52","25.64","25.14","3.31M","-3.19"
"Jan 02, 2020","25.98","26.12","26.12","25.77","1.40M","-2.11"
"Dec 31, 2019","26.54","26.27","26.58","26.17","2.20M","1.92"
"Dec 30, 2019","26.04","26.38","26.48","26.00","1.81M","0.74"
"Dec 27, 2019","25.85","25.79","25.85","25.73","960.21K","-0.23"
"Dec 26, 2019","25.91","26.02","26.15","25.89","957.90K","-0.54"
"Dec 24, 2019","26.05","26.33","26.49","25.95","430.46K","-1.06"
"Dec 23, 2019","26.33","26.17","26.48","26.11","1.76M","0.46"
"Dec 20, 2019","26.21","26.41","26.50","26.21","925.99K","-0.34"
"Dec 19, 2019","26.30","26.45","26.56","26.13","1.29M","-0.23"
"Dec 18, 2019","26.36","26.04","26.45","26.00","1.77M","1.62"
"Dec 17, 2019","25.94","25.72","26.10","25.68","983.43K","0.15"
"Dec 16, 2019","25.90","25.64","26.02","25.63","1.62M","1.93"
"Dec 13, 2019","25.41","25.77","26.09","25.21","3.79M","-2.34"
"Dec 12, 2019","26.02","25.40","26.33","25.37","4.80M","3.25"
"Dec 11, 2019","25.20","25.37","25.39","25.05","1.58M","-1.60"
"Dec 10, 2019","25.61","25.38","25.68","25.34","1.07M","0.16"
"Dec 09, 2019","25.57","25.47","25.62","25.42","1.11M","-0.58"
"Dec 06, 2019","25.72","25.80","25.88","25.44","1.17M","1.18"
"Dec 05, 2019","25.42","25.57","25.61","25.31","1.27M","0.95"
"Dec 04, 2019","25.18","24.98","25.39","24.95","1.20M","1.98"
"Dec 03, 2019","24.69","25.10","25.16","24.47","2.77M","-4.15"
"Dec 02, 2019","25.76","25.60","25.90","25.50","2.64M","2.79"
"Nov 29, 2019","25.06","24.98","25.32","24.98","993.97K","0.28"
"Nov 27, 2019","24.99","25.02","25.08","24.92","997.87K","0.56"
"Nov 26, 2019","24.85","24.88","24.89","24.77","915.24K","-1.07"
"Nov 25, 2019","25.12","25.10","25.17","25.03","925.37K","-0.59"
"Nov 22, 2019","25.27","25.17","25.34","25.12","757.17K","-0.16"
"Nov 21, 2019","25.31","25.38","25.53","25.19","2.06M","1.12"
"Nov 20, 2019","25.03","25.28","25.30","24.99","1.30M","-2.04"
"Nov 19, 2019","25.55","25.80","25.82","25.49","1.14M","-1.58"
"Nov 18, 2019","25.96","25.88","26.00","25.74","1.75M","-0.46"
"Nov 15, 2019","26.08","26.18","26.18","25.89","1.47M","0.35"
"Nov 14, 2019","25.99","26.03","26.07","25.79","1.95M","-2.00"
"Nov 13, 2019","26.52","26.41","26.66","26.34","3.98M","-1.27"
"Nov 12, 2019","26.86","27.01","27.22","26.76","1.42M","-0.70"
"Nov 11, 2019","27.05","26.97","27.25","26.92","781.11K","1.01"
"Nov 08, 2019","26.78","27.05","27.20","26.74","1.97M","-0.52"
"Nov 07, 2019","26.92","26.61","27.32","26.59","4.34M","3.62"
"Nov 06, 2019","25.98","25.96","26.23","25.82","1.87M","-1.14"
"Nov 05, 2019","26.28","26.27","26.46","26.20","2.38M","2.22"
"Nov 04, 2019","25.71","25.64","25.80","25.57","2.09M","2.55"
"Nov 01, 2019","25.07","24.96","25.33","24.81","2.31M","0.64"
"Oct 31, 2019","24.91","25.20","25.20","24.73","3.40M","-2.66"
"Oct 30, 2019","25.59","26.20","26.20","25.57","3.21M","-2.81"
"Oct 29, 2019","26.33","26.22","26.42","26.21","1.40M","-0.15"
"Oct 28, 2019","26.37","26.26","26.49","26.26","2.58M","1.74"
"Oct 25, 2019","25.92","25.53","25.99","25.53","1.27M","0.97"
"Oct 24, 2019","25.67","25.47","25.72","25.28","2.68M","0.43"
"Oct 23, 2019","25.56","25.36","25.59","25.25","1.36M","-0.16"
"Oct 22, 2019","25.60","25.58","25.87","25.54","2.01M","-1.31"
"Oct 21, 2019","25.94","25.89","26.01","25.73","2.01M","1.73"
"Oct 18, 2019","25.50","25.42","25.56","25.27","1.25M","-0.08"
"Oct 17, 2019","25.52","25.53","25.61","25.23","1.59M","0.39"
"Oct 16, 2019","25.42","25.50","25.60","25.35","1.52M","-0.20"
"Oct 15, 2019","25.47","25.09","25.51","25.02","2.63M","2.70"
"Oct 14, 2019","24.80","24.80","24.95","24.80","898.88K","-1.47"
"Oct 11, 2019","25.17","25.00","25.44","24.97","6.19M","2.48"
"Oct 10, 2019","24.56","24.27","24.74","24.26","3.52M","2.93"
"Oct 09, 2019","23.86","23.77","24.05","23.77","2.74M","1.10"
"Oct 08, 2019","23.60","23.37","23.77","23.35","4.55M","-0.42"
"Oct 07, 2019","23.70","23.60","23.74","23.49","2.26M","1.63"
"Oct 04, 2019","23.32","23.53","23.59","23.31","2.96M","-1.44"
"Oct 03, 2019","23.66","23.98","24.00","23.42","4.04M","-1.74"
"Oct 02, 2019","24.08","24.14","24.21","23.88","2.25M","-0.50"
"Oct 01, 2019","24.20","24.91","24.94","23.99","4.09M","-0.66"
"Sep 30, 2019","24.36","24.75","24.79","24.36","2.57M","-0.49"
"Sep 27, 2019","24.48","24.62","24.67","24.39","2.88M","-0.49"
"Sep 26, 2019","24.60","24.60","24.75","24.36","2.57M","-1.36"
"Sep 25, 2019","24.94","24.30","25.01","24.21","5.08M","2.42"
"Sep 24, 2019","24.35","24.78","24.78","24.27","4.80M","-2.52"
"Sep 23, 2019","24.98","24.82","25.02","24.51","5.48M","0.12"
"Sep 20, 2019","24.95","25.35","25.48","24.91","3.50M","-2.58"
"Sep 19, 2019","25.61","25.36","25.63","25.26","4.40M","-0.54"
"Sep 18, 2019","25.75","25.63","25.78","25.35","4.57M","-0.77"
"Sep 17, 2019","25.95","26.22","26.36","25.75","3.55M","-1.26"
"Sep 16, 2019","26.28","26.44","26.66","26.14","3.93M","-2.38"
"Sep 13, 2019","26.92","26.30","26.95","26.14","7.70M","4.34"
"Sep 12, 2019","25.80","25.12","26.01","25.02","7.64M","1.22"
"Sep 11, 2019","25.49","25.51","25.51","25.24","4.37M","0.43"
"Sep 10, 2019","25.38","24.67","25.41","24.50","7.47M","3.55"
"Sep 09, 2019","24.51","24.35","24.54","24.26","4.27M","3.59"
"Sep 06, 2019","23.66","23.87","23.92","23.61","3.80M","-1.38"
"Sep 05, 2019","23.99","23.74","24.30","23.70","7.39M","3.54"
"Sep 04, 2019","23.17","23.46","23.48","23.12","4.77M","-0.34"
"Sep 03, 2019","23.25","23.27","23.46","22.79","5.78M","-0.17"
"Aug 30, 2019","23.29","23.52","23.59","23.22","6.12M","0.00"
"Aug 29, 2019","23.29","23.29","23.65","23.26","5.09M","0.69"
"Aug 28, 2019","23.13","22.81","23.17","22.78","4.48M","-0.13"
"Aug 27, 2019","23.16","23.51","23.54","23.14","4.22M","-3.18"
"Aug 26, 2019","23.92","23.74","23.95","23.62","2.90M","0.93"
"Aug 23, 2019","23.70","24.57","24.58","23.60","5.53M","-3.27"
"Aug 22, 2019","24.50","24.38","24.55","24.15","2.32M","1.32"
"Aug 21, 2019","24.18","24.15","24.28","23.78","3.56M","1.34"
"Aug 20, 2019","23.86","23.93","24.08","23.84","3.34M","-2.01"
"Aug 19, 2019","24.35","24.50","24.54","24.17","3.39M","2.70"
"Aug 16, 2019","23.71","23.72","24.09","23.59","5.71M","1.67"
"Aug 15, 2019","23.32","23.75","23.87","22.89","11.84M","-2.10"
"Aug 14, 2019","23.82","24.00","24.16","23.81","5.54M","-4.53"
