"Date","Price","Open","High","Low","Vol.","Change %"
"May 28, 2008","114.12","114.81","114.98","113.92","1.73M","-0.60"
"May 27, 2008","114.81","115.47","115.55","114.66","1.36M","-0.61"
"May 23, 2008","115.52","114.72","115.56","114.48","1.06M","0.69"
"May 22, 2008","114.73","115.69","115.81","114.48","1.39M","-0.79"
"May 21, 2008","115.64","115.97","116.06","115.44","1.22M","-0.28"
"May 20, 2008","115.97","115.39","116.00","115.20","1.20M","0.49"
"May 19, 2008","115.41","115.22","115.59","114.97","849.38K","0.16"
"May 16, 2008","115.22","115.41","115.80","114.83","1.28M","-0.05"
"May 15, 2008","115.28","114.75","115.47","114.39","1.14M","0.63"
"May 14, 2008","114.56","114.86","115.22","114.31","1.38M","-0.31"
"May 13, 2008","114.92","115.84","116.20","114.83","1.19M","-0.96"
"May 12, 2008","116.03","116.11","116.34","115.78","684.46K","-0.03"
"May 09, 2008","116.06","115.88","116.41","115.86","862.22K","0.22"
"May 08, 2008","115.80","115.23","116.03","115.11","1.10M","0.60"
"May 07, 2008","115.11","114.67","115.30","114.45","947.17K","0.24"
"May 06, 2008","114.84","114.95","115.47","114.61","777.83K","-0.21"
"May 05, 2008","115.08","114.92","115.44","114.67","595.02K","0.10"
"May 02, 2008","114.97","115.56","116.11","114.64","1.16M","-0.66"
"May 01, 2008","115.73","115.94","116.36","115.52","790.70K","-0.07"
"Apr 30, 2008","115.81","115.41","116.03","114.94","859.87K","0.36"
"Apr 29, 2008","115.39","115.33","115.80","115.25","1.28M","0.04"
"Apr 28, 2008","115.34","114.95","115.47","114.84","1.09M","0.24"
"Apr 25, 2008","115.06","115.30","115.44","114.62","1.72M","-0.22"
"Apr 24, 2008","115.31","116.03","116.23","115.03","2.23M","-0.66"
"Apr 23, 2008","116.08","116.28","116.50","115.83","1.55M","-0.15"
"Apr 22, 2008","116.25","116.06","116.55","115.95","1.68M","-0.12"
"Apr 21, 2008","116.39","116.22","116.50","115.91","687.26K","0.22"
"Apr 18, 2008","116.14","116.41","116.56","115.25","929.24K","-0.19"
"Apr 17, 2008","116.36","116.56","116.80","116.08","985.25K","-0.20"
"Apr 16, 2008","116.59","117.19","117.47","116.45","1.09M","-0.70"
"Apr 15, 2008","117.41","117.91","118.23","117.17","948.80K","-0.43"
"Apr 14, 2008","117.92","118.28","118.66","117.78","745.17K","-0.24"
"Apr 11, 2008","118.20","117.44","118.44","117.33","782.33K","0.55"
"Apr 10, 2008","117.55","118.14","118.44","117.33","908.73K","-0.54"
"Apr 09, 2008","118.19","117.36","118.44","117.19","889.40K","0.61"
"Apr 08, 2008","117.47","117.56","117.95","117.36","653.18K","-0.01"
"Apr 07, 2008","117.48","118.38","118.38","117.02","718.16K","-0.70"
"Apr 04, 2008","118.31","117.52","118.53","117.30","1.08M","0.76"
"Apr 03, 2008","117.42","117.34","117.98","117.22","738.99K","0.00"
"Apr 02, 2008","117.42","117.55","117.62","117.16","976.19K","-0.25"
"Apr 01, 2008","117.72","119.02","119.09","117.39","1.21M","-1.03"
"Mar 31, 2008","118.95","118.86","119.34","118.67","761.34K","0.21"
"Mar 28, 2008","118.70","118.36","118.94","118.05","606.32K","0.29"
"Mar 27, 2008","118.36","118.91","118.97","118.08","956.37K","-0.25"
"Mar 26, 2008","118.66","118.44","118.95","118.31","739.21K","0.11"
"Mar 25, 2008","118.53","117.97","118.69","117.94","724.40K","0.26"
"Mar 24, 2008","118.22","119.56","119.56","117.83","588.35K","-1.34"
"Mar 20, 2008","119.83","119.73","119.97","119.42","602.75K","-0.92"
"Mar 19, 2008","120.94","121.11","121.62","120.41","45.93K","0.20"
"Mar 18, 2008","120.70","121.53","121.69","120.52","35.68K","-0.81"
"Mar 17, 2008","121.69","121.11","121.81","120.80","28.67K","0.65"
"Mar 14, 2008","120.91","119.84","121.16","119.69","21.77K","1.10"
"Mar 13, 2008","119.59","119.80","120.50","119.38","83.41K","-0.11"
"Mar 12, 2008","119.72","118.70","120.08","118.62","119.20K","0.86"
"Mar 11, 2008","118.70","119.98","120.12","118.50","214.25K","-1.16"
"Mar 10, 2008","120.09","119.16","120.20","119.16","115.94K","0.65"
"Mar 07, 2008","119.31","118.83","119.78","118.66","169.47K","0.66"
"Mar 06, 2008","118.53","118.02","118.89","117.94","256.48K","0.45"
"Mar 05, 2008","118.00","118.31","118.75","117.80","501.81K","-0.49"
"Mar 04, 2008","118.58","118.55","119.11","118.16","250.01K","-0.10"
"Mar 03, 2008","118.70","118.83","118.84","118.25","450.67K","0.01"
"Feb 29, 2008","118.69","117.53","118.83","117.53","1.31M","1.32"
"Feb 28, 2008","117.14","115.98","117.55","115.98","4.17M","0.93"
"Feb 27, 2008","116.06","115.98","116.66","115.77","3.83M","0.09"
"Feb 26, 2008","115.95","115.62","116.11","115.31","3.41M","0.29"
"Feb 25, 2008","115.62","116.36","116.41","115.45","2.81M","-0.76"
"Feb 22, 2008","116.50","116.58","116.88","116.23","2.49M","0.02"
"Feb 21, 2008","116.48","115.47","116.73","115.47","3.55M","1.02"
"Feb 20, 2008","115.30","115.47","115.84","115.14","4.04M","-0.28"
"Feb 19, 2008","115.62","116.27","116.42","115.33","3.52M","-0.70"
"Feb 15, 2008","116.44","116.30","116.73","116.08","2.04M","0.18"
"Feb 14, 2008","116.23","116.78","116.97","115.98","3.27M","-0.64"
"Feb 13, 2008","116.98","117.06","117.27","116.62","2.72M","0.08"
"Feb 12, 2008","116.89","117.39","117.45","116.50","2.74M","-0.38"
"Feb 11, 2008","117.33","117.12","117.64","116.88","1.96M","0.21"
"Feb 08, 2008","117.08","116.23","117.22","116.23","2.37M","0.47"
"Feb 07, 2008","116.53","117.48","117.81","115.94","1.62M","-0.66"
"Feb 06, 2008","117.31","117.56","117.80","117.16","1.09M","-0.11"
"Feb 05, 2008","117.44","116.77","117.78","116.70","1.39M","0.54"
"Feb 04, 2008","116.81","117.05","117.06","116.59","851.12K","-0.21"
"Feb 01, 2008","117.05","116.98","117.58","116.52","1.72M","0.28"
"Jan 31, 2008","116.72","116.77","117.33","116.52","1.52M","0.62"
"Jan 30, 2008","116.00","116.27","116.81","115.78","1.25M","-0.45"
"Jan 29, 2008","116.53","116.94","117.14","116.22","1.10M","-0.40"
"Jan 28, 2008","117.00","117.16","117.50","116.75","1.00M","-0.04"
"Jan 25, 2008","117.05","116.17","117.23","115.75","1.87M","0.33"
"Jan 24, 2008","116.67","117.05","117.75","116.02","2.00M","-1.29"
"Jan 23, 2008","118.20","118.19","119.16","116.73","2.39M","0.31"
"Jan 22, 2008","117.83","117.53","118.52","117.06","2.14M","0.99"
"Jan 18, 2008","116.67","116.72","116.81","116.23","989.31K","0.10"
"Jan 17, 2008","116.55","115.86","116.83","115.73","1.57M","0.45"
"Jan 16, 2008","116.03","116.38","116.70","115.78","1.60M","-0.05"
"Jan 15, 2008","116.09","115.48","116.36","115.48","1.37M","0.51"
"Jan 14, 2008","115.50","115.52","115.77","115.33","820.13K","0.05"
"Jan 11, 2008","115.44","114.88","115.64","114.80","1.19M","0.55"
"Jan 10, 2008","114.81","115.20","115.45","114.75","1.44M","-0.57"
"Jan 09, 2008","115.47","115.62","115.73","115.12","1.26M","0.27"
"Jan 08, 2008","115.16","115.14","115.70","114.69","1.28M","0.00"
"Jan 07, 2008","115.16","114.84","115.25","114.67","1.15M","0.16"
"Jan 04, 2008","114.98","114.42","115.23","114.25","1.30M","0.56"
"Jan 03, 2008","114.34","114.30","114.58","113.92","953.52K","-0.04"
"Jan 02, 2008","114.39","113.44","114.50","113.06","857.44K","0.88"
"Dec 31, 2007","113.39","113.02","113.56","112.97","204.30K","0.43"
"Dec 28, 2007","112.91","112.25","113.30","112.22","424.18K","0.61"
"Dec 27, 2007","112.22","111.56","112.34","111.56","394.16K","0.56"
"Dec 26, 2007","111.59","112.20","112.28","111.50","208.81K","-0.45"
"Dec 24, 2007","112.09","112.45","112.45","112.02","130.51K","-0.31"
"Dec 21, 2007","112.44","113.31","113.38","112.38","578.22K","-0.95"
"Dec 20, 2007","113.52","113.52","113.83","113.17","715.52K","-0.20"
"Dec 19, 2007","113.75","113.53","114.00","113.33","36.20K","0.10"
"Dec 18, 2007","113.64","113.38","113.84","113.22","56.60K","0.42"
"Dec 17, 2007","113.17","112.80","113.50","112.80","27.88K","0.33"
"Dec 14, 2007","112.80","112.94","113.09","112.55","26.05K","-0.37"
"Dec 13, 2007","113.22","113.72","113.84","112.94","43.77K","-0.45"
"Dec 12, 2007","113.73","114.39","114.39","112.83","43.60K","-0.58"
"Dec 11, 2007","114.39","113.14","114.62","113.11","37.68K","1.08"
"Dec 10, 2007","113.17","113.44","113.64","112.94","85.84K","-0.12"
"Dec 07, 2007","113.31","114.19","114.23","113.16","113.48K","-0.75"
"Dec 06, 2007","114.17","114.31","114.44","113.95","168.52K","-0.46"
"Dec 05, 2007","114.70","114.62","114.84","114.19","197.84K","0.03"
"Dec 04, 2007","114.66","114.75","115.02","114.44","176.22K","0.07"
"Dec 03, 2007","114.58","114.05","114.84","113.98","372.85K","0.58"
"Nov 30, 2007","113.92","114.11","114.25","113.38","720.99K","-0.07"
"Nov 29, 2007","114.00","113.36","114.31","113.14","2.32M","0.51"
"Nov 28, 2007","113.42","113.83","114.02","113.23","1.89M","-0.47"
"Nov 27, 2007","113.95","114.67","114.70","113.45","2.71M","-0.56"
"Nov 26, 2007","114.59","113.38","114.97","113.05","2.00M","1.00"
"Nov 23, 2007","113.45","113.47","113.62","113.19","394.80K","0.05"
"Nov 21, 2007","113.39","112.88","113.73","112.86","70.90K","0.20"
"Nov 20, 2007","113.16","113.02","113.33","112.62","1.66M","0.12"
"Nov 19, 2007","113.02","112.22","113.31","112.19","1.61M","0.51"
"Nov 16, 2007","112.45","112.52","112.62","112.17","1.34M","0.06"
"Nov 15, 2007","112.38","111.72","112.53","111.56","1.59M","0.71"
"Nov 14, 2007","111.59","111.62","111.73","111.27","1.29M","-0.12"
"Nov 13, 2007","111.72","112.09","112.16","111.59","1.20M","-0.23"
"Nov 09, 2007","111.98","111.52","112.03","111.39","1.15M","0.32"
"Nov 08, 2007","111.62","111.33","111.72","111.12","1.79M","0.40"
"Nov 07, 2007","111.17","110.77","111.30","110.72","1.69M","0.26"
"Nov 06, 2007","110.88","111.05","111.20","110.72","1.36M","-0.25"
"Nov 05, 2007","111.16","111.16","111.45","110.91","1.21M","-0.16"
"Nov 02, 2007","111.34","110.81","111.44","110.39","2.19M","0.49"
"Nov 01, 2007","110.80","109.94","111.00","109.73","1.89M","0.71"
"Oct 31, 2007","110.02","110.67","110.69","109.95","1.32M","-0.58"
"Oct 30, 2007","110.66","110.64","110.72","110.47","730.06K","0.00"
"Oct 29, 2007","110.66","110.59","110.78","110.34","586.72K","0.02"
"Oct 26, 2007","110.64","110.69","110.91","110.42","1.12M","-0.20"
"Oct 25, 2007","110.86","110.89","111.08","110.64","1.29M","-0.15"
"Oct 24, 2007","111.03","110.53","111.20","110.50","1.71M","0.46"
"Oct 23, 2007","110.52","110.42","110.62","110.19","1.15M","-0.01"
"Oct 22, 2007","110.53","110.66","110.89","110.22","1.40M","-0.03"
"Oct 19, 2007","110.56","109.88","110.77","109.88","1.51M","0.61"
"Oct 18, 2007","109.89","109.53","109.95","109.41","1.17M","0.30"
"Oct 17, 2007","109.56","108.80","109.69","108.75","1.64M","0.70"
"Oct 16, 2007","108.80","108.53","108.92","108.45","1.07M","0.17"
"Oct 15, 2007","108.62","108.41","108.66","108.20","875.89K","0.14"
"Oct 12, 2007","108.47","108.81","108.84","108.38","1.15M","-0.17"
"Oct 11, 2007","108.66","108.70","108.84","108.30","1.32M","-0.04"
"Oct 10, 2007","108.70","108.61","108.91","108.45","959.28K","0.03"
"Oct 09, 2007","108.67","108.78","108.98","108.55","779.53K","-0.09"
"Oct 05, 2007","108.77","109.67","109.70","108.66","1.21M","-0.78"
"Oct 04, 2007","109.62","109.33","109.70","109.22","797.16K","0.14"
"Oct 03, 2007","109.47","109.66","109.84","109.25","1.13M","-0.13"
"Oct 02, 2007","109.61","109.42","109.80","109.17","1.15M","0.25"
"Oct 01, 2007","109.34","109.22","109.56","109.14","990.08K","0.05"
"Sep 28, 2007","109.28","109.42","109.69","109.12","1.13M","-0.09"
"Sep 27, 2007","109.38","109.05","109.42","108.80","1.04M","0.30"
"Sep 26, 2007","109.05","108.98","109.14","108.70","1.01M","0.00"
"Sep 25, 2007","109.05","108.84","109.41","108.83","1.10M","0.10"
"Sep 24, 2007","108.94","108.89","108.98","108.61","849.59K","0.05"
"Sep 21, 2007","108.89","108.41","108.97","108.41","1.15M","0.23"
"Sep 20, 2007","108.64","109.50","109.55","108.39","1.64M","-0.99"
"Sep 19, 2007","109.73","110.03","110.19","109.58","49.25K","-0.40"
"Sep 18, 2007","110.17","110.08","110.34","109.70","43.56K","0.10"
"Sep 17, 2007","110.06","110.09","110.30","109.89","35.25K","-0.05"
"Sep 14, 2007","110.12","110.20","110.56","109.92","65.14K","0.09"
"Sep 13, 2007","110.02","110.61","110.70","109.92","85.99K","-0.51"
"Sep 12, 2007","110.58","110.83","111.12","110.50","75.06K","-0.25"
"Sep 11, 2007","110.86","111.20","111.22","110.80","72.92K","-0.33"
"Sep 10, 2007","111.23","111.00","111.42","110.86","59.54K","0.21"
"Sep 07, 2007","111.00","109.86","111.05","109.86","138.93K","0.95"
"Sep 06, 2007","109.95","110.22","110.30","109.84","279.13K","-0.25"
"Sep 05, 2007","110.23","109.50","110.31","109.45","390.93K","0.64"
"Sep 04, 2007","109.53","109.50","109.83","109.34","298.25K","0.05"
"Aug 31, 2007","109.48","109.72","109.78","109.20","391.73K","-0.32"
"Aug 30, 2007","109.83","109.28","109.84","109.25","1.72M","0.40"
"Aug 29, 2007","109.39","109.73","109.83","109.22","1.63M","-0.10"
"Aug 28, 2007","109.50","109.05","109.70","108.95","1.76M","0.61"
"Aug 27, 2007","108.84","108.62","109.08","108.44","1.07M","0.17"
"Aug 24, 2007","108.66","108.61","108.92","108.56","1.25M","-0.14"
"Aug 23, 2007","108.81","108.58","108.89","108.19","1.33M","-0.03"
"Aug 22, 2007","108.84","109.06","109.08","108.45","1.30M","-0.22"
"Aug 21, 2007","109.08","108.84","109.30","108.73","1.43M","0.28"
"Aug 20, 2007","108.78","108.50","108.97","108.36","1.04M","0.17"
"Aug 17, 2007","108.59","108.53","109.00","108.12","1.49M","-0.25"
"Aug 16, 2007","108.86","108.22","109.27","108.16","2.11M","0.62"
"Aug 15, 2007","108.19","107.92","108.34","107.77","1.68M","0.29"
"Aug 14, 2007","107.88","107.62","107.92","107.22","1.56M","0.33"
"Aug 13, 2007","107.53","107.27","107.67","107.09","1.14M","0.05"
"Aug 10, 2007","107.48","107.48","107.95","107.23","1.57M","0.09"
"Aug 09, 2007","107.38","106.69","107.72","106.67","2.08M","0.49"
"Aug 08, 2007","106.86","107.41","107.41","106.64","1.78M","-0.65"
"Aug 07, 2007","107.56","107.59","107.94","107.27","1.39M","-0.10"
"Aug 06, 2007","107.67","108.03","108.14","107.52","1.24M","-0.19"
"Aug 03, 2007","107.88","107.34","108.09","107.28","1.81M","0.38"
"Aug 02, 2007","107.47","107.34","107.53","107.12","1.46M","0.02"
"Aug 01, 2007","107.45","107.66","107.97","107.22","2.14M","0.03"
"Jul 31, 2007","107.42","107.20","107.64","106.81","2.02M","0.19"
"Jul 30, 2007","107.22","107.58","107.69","107.11","1.53M","-0.16"
"Jul 27, 2007","107.39","107.52","107.84","107.22","2.26M","-0.13"
"Jul 26, 2007","107.53","106.55","107.62","106.45","2.92M","0.88"
"Jul 25, 2007","106.59","106.55","106.69","106.30","1.73M","0.24"
"Jul 24, 2007","106.34","106.25","106.56","106.09","1.36M","0.16"
"Jul 23, 2007","106.17","106.31","106.42","106.09","918.08K","-0.06"
"Jul 20, 2007","106.23","105.80","106.47","105.69","1.83M","0.47"
"Jul 19, 2007","105.73","105.69","105.81","105.42","1.08M","-0.10"
"Jul 18, 2007","105.84","105.58","105.97","105.39","1.84M","0.47"
"Jul 17, 2007","105.34","105.61","105.64","105.20","1.52M","-0.26"
"Jul 16, 2007","105.61","105.20","105.64","105.17","1.03M","0.43"
"Jul 13, 2007","105.16","105.05","105.38","104.94","1.21M","0.04"
"Jul 12, 2007","105.12","105.31","105.64","104.98","1.54M","-0.28"
"Jul 11, 2007","105.42","105.72","106.02","105.30","2.10M","-0.19"
"Jul 10, 2007","105.62","104.92","105.77","104.86","2.07M","0.74"
"Jul 09, 2007","104.84","104.66","104.95","104.59","769.37K","0.22"
"Jul 06, 2007","104.61","104.92","105.06","104.55","1.35M","-0.31"
"Jul 05, 2007","104.94","105.47","105.50","104.88","1.29M","-0.62"
"Jul 03, 2007","105.59","105.97","106.03","105.56","772.25K","-0.33"
"Jul 02, 2007","105.94","105.69","106.02","105.64","911.12K","0.23"
"Jun 29, 2007","105.70","105.22","105.80","105.17","1.19M","0.48"
"Jun 28, 2007","105.20","105.41","105.42","105.14","1.23M","-0.27"
"Jun 27, 2007","105.48","105.41","105.80","105.31","1.57M","0.20"
"Jun 26, 2007","105.27","105.39","105.53","105.17","1.44M","-0.13"
"Jun 25, 2007","105.41","105.03","105.45","105.02","1.42M","0.42"
"Jun 22, 2007","104.97","104.62","105.05","104.50","1.39M","0.21"
"Jun 21, 2007","104.75","104.94","105.06","104.56","1.52M","-0.48"
"Jun 20, 2007","105.25","105.45","105.62","105.22","2.26K","-0.26"
"Jun 19, 2007","105.52","105.12","105.55","105.06","9.13K","0.41"
"Jun 18, 2007","105.09","104.97","105.11","104.84","9.00K","0.17"
"Jun 15, 2007","104.91","104.44","105.00","104.44","29.32K","0.28"
"Jun 14, 2007","104.62","104.67","104.91","104.50","41.82K","-0.10"
"Jun 13, 2007","104.72","104.38","104.75","104.12","50.65K","0.19"
"Jun 12, 2007","104.52","105.00","105.06","104.27","52.21K","-0.61"
"Jun 11, 2007","105.16","105.09","105.25","105.00","89.97K","-0.03"
"Jun 08, 2007","105.19","105.00","105.22","104.56","49.56K","-0.04"
"Jun 07, 2007","105.23","105.98","105.98","105.00","45.98K","-0.68"
"Jun 06, 2007","105.95","105.75","105.98","105.73","74.38K","0.10"
"Jun 05, 2007","105.84","106.08","106.14","105.72","229.78K","-0.26"
"Jun 04, 2007","106.12","105.97","106.14","105.94","167.06K","0.14"
"Jun 01, 2007","105.97","106.38","106.52","105.92","342.45K","-0.39"
"May 31, 2007","106.39","106.55","106.67","106.20","655.14K","-0.10"
"May 30, 2007","106.50","106.47","106.77","106.45","2.13M","0.00"
"May 29, 2007","106.50","106.62","106.70","106.44","1.77M","-0.15"
"May 25, 2007","106.66","106.77","106.86","106.56","1.24M","-0.03"
"May 24, 2007","106.69","106.77","106.86","106.41","2.21M","-0.01"
"May 23, 2007","106.70","106.86","106.94","106.58","1.75M","-0.17"
"May 22, 2007","106.88","107.14","107.17","106.84","1.30M","-0.24"
"May 21, 2007","107.14","107.05","107.17","106.94","1.08M","0.08"
"May 18, 2007","107.05","107.42","107.48","106.97","1.40M","-0.29"
"May 17, 2007","107.36","107.67","107.75","107.34","1.40M","-0.31"
"May 16, 2007","107.69","107.72","107.88","107.62","1.02M","0.00"
"May 15, 2007","107.69","107.80","107.95","107.58","1.71M","-0.14"
"May 14, 2007","107.84","107.94","107.98","107.78","833.50K","-0.12"
"May 11, 2007","107.97","108.17","108.50","107.92","1.46M","-0.16"
"May 10, 2007","108.14","107.97","108.19","107.88","1.17M","0.18"
"May 09, 2007","107.95","108.25","108.31","107.94","854.62K","-0.30"
"May 08, 2007","108.27","108.27","108.42","108.23","891.48K","0.04"
"May 07, 2007","108.23","108.22","108.31","108.09","32.99K","0.01"
"May 04, 2007","108.22","107.95","108.28","107.56","1.19M","0.25"
"May 03, 2007","107.95","108.19","108.38","107.83","1.24M","-0.20"
"May 02, 2007","108.17","108.22","108.33","108.08","892.44K","-0.05"
"May 01, 2007","108.22","108.36","108.47","108.02","1.16M","-0.10"
"Apr 30, 2007","108.33","107.88","108.38","107.86","900.68K","0.45"
"Apr 27, 2007","107.84","107.83","108.12","107.78","1.13M","-0.06"
"Apr 26, 2007","107.91","108.14","108.17","107.80","1.09M","-0.24"
"Apr 25, 2007","108.17","108.31","108.41","108.08","1.08M","-0.15"
"Apr 24, 2007","108.33","108.16","108.44","108.14","1.06M","0.19"
"Apr 23, 2007","108.12","107.97","108.22","107.86","781.14K","0.11"
"Apr 20, 2007","108.00","108.00","108.06","107.83","663.26K","0.02"
"Apr 19, 2007","107.98","108.05","108.25","107.89","1.22M","-0.05"
"Apr 18, 2007","108.03","107.83","108.09","107.77","882.89K","0.21"
"Apr 17, 2007","107.80","107.45","107.84","107.31","1.17M","0.33"
"Apr 16, 2007","107.45","107.28","107.50","107.17","941.76K","0.13"
"Apr 13, 2007","107.31","107.47","107.61","107.25","954.02K","-0.16"
"Apr 12, 2007","107.48","107.48","107.67","107.44","833.32K","0.00"
"Apr 11, 2007","107.48","107.58","107.73","107.42","905.25K","-0.09"
"Apr 10, 2007","107.58","107.42","107.69","107.42","668.89K","0.13"
"Apr 09, 2007","107.44","107.38","107.50","107.36","386.79K","0.05"
"Apr 06, 2007","107.39","107.92","107.95","107.34","608.10K","-0.52"
"Apr 05, 2007","107.95","108.12","108.19","107.91","585.37K","-0.16"
"Apr 04, 2007","108.12","107.97","108.28","107.94","950.26K","0.11"
"Apr 03, 2007","108.00","108.17","108.19","107.95","786.84K","-0.15"
"Apr 02, 2007","108.16","108.14","108.27","108.08","703.05K","0.04"
"Mar 30, 2007","108.12","108.14","108.72","107.89","1.86M","-0.12"
